# Cycle: 5, status: ACC
#     Step              Filename       index    vel
        90      002_11_trajF.trr          76      1
        91      002_11_trajF.trr          77      1
        92      002_11_trajF.trr          78      1
        93      002_11_trajF.trr          79      1
        94      002_11_trajF.trr          80      1
        95      002_11_trajF.trr          81      1
        96      002_11_trajF.trr          82      1
        97      002_11_trajF.trr          83      1
        98      002_11_trajF.trr          84      1
        99      002_11_trajF.trr          85      1
       100      002_11_trajF.trr          86      1
       101      002_11_trajF.trr          87      1
       102      002_11_trajF.trr          88      1
       103      002_11_trajF.trr          89      1
       104      002_11_trajF.trr          90      1
       105      002_11_trajF.trr          91      1
       106      002_11_trajF.trr          92      1
       107      002_11_trajF.trr          93      1
       108      002_11_trajF.trr          94      1
       109      002_11_trajF.trr          95      1
       110      002_11_trajF.trr          96      1
       111      002_11_trajF.trr          97      1
       112      002_11_trajF.trr          98      1
       113      002_11_trajF.trr          99      1
       114      002_11_trajF.trr         100      1
       115      002_11_trajF.trr         101      1
       116      002_11_trajF.trr         102      1
       117      002_11_trajF.trr         103      1
       118      002_11_trajF.trr         104      1
       119      002_11_trajF.trr         105      1
       120      002_11_trajF.trr         106      1
       121      002_11_trajF.trr         107      1
       122      002_11_trajF.trr         108      1
       123      002_11_trajF.trr         109      1
       124      002_11_trajF.trr         110      1
       125      002_11_trajF.trr         111      1
       126      002_11_trajF.trr         112      1
       127      002_11_trajF.trr         113      1
       128      002_11_trajF.trr         114      1
       129      002_11_trajF.trr         115      1
       130      002_11_trajF.trr         116      1
       131      002_11_trajF.trr         117      1
       132      002_11_trajF.trr         118      1
       133      002_11_trajF.trr         119      1
       134      002_11_trajF.trr         120      1
       135      002_11_trajF.trr         121      1
       136      002_11_trajF.trr         122      1
       137      002_11_trajF.trr         123      1
       138      002_11_trajF.trr         124      1
       139      002_11_trajF.trr         125      1
       140      002_11_trajF.trr         126      1
       141      002_11_trajF.trr         127      1
       142      002_11_trajF.trr         128      1
       143      002_11_trajF.trr         129      1
       144      002_11_trajF.trr         130      1
       145      002_11_trajF.trr         131      1
       146      002_11_trajF.trr         132      1
       147      002_11_trajF.trr         133      1
       148      002_11_trajF.trr         134      1
       149      002_11_trajF.trr         135      1
       150      002_11_trajF.trr         136      1
       151      002_11_trajF.trr         137      1
       152      002_11_trajF.trr         138      1
       153      002_11_trajF.trr         139      1
       154      002_11_trajF.trr         140      1
       155      002_11_trajF.trr         141      1
       156      002_11_trajF.trr         142      1
       157      002_11_trajF.trr         143      1
       158      002_11_trajF.trr         144      1
       159      002_11_trajF.trr         145      1
       160      002_11_trajF.trr         146      1
       161      002_11_trajF.trr         147      1
       162      002_11_trajF.trr         148      1
       163      002_11_trajF.trr         149      1
       164      002_11_trajF.trr         150      1
       165      002_11_trajF.trr         151      1
       166      002_11_trajF.trr         152      1
       167      002_11_trajF.trr         153      1
       168      002_11_trajF.trr         154      1
       169      002_11_trajF.trr         155      1
       170      002_11_trajF.trr         156      1
       171      002_11_trajF.trr         157      1
       172      002_11_trajF.trr         158      1
       173      002_11_trajF.trr         159      1
       174      002_11_trajF.trr         160      1
       175      002_11_trajF.trr         161      1
       176      002_11_trajF.trr         162      1
       177      002_11_trajF.trr         163      1
       178      002_11_trajF.trr         164      1
       179      002_11_trajF.trr         165      1
       180      002_11_trajF.trr         166      1
       181      002_11_trajF.trr         167      1
       182      002_11_trajF.trr         168      1
       183      002_11_trajF.trr         169      1
       184      002_11_trajF.trr         170      1
       185      002_11_trajF.trr         171      1
       186      002_11_trajF.trr         172      1
       187      002_11_trajF.trr         173      1
       188      002_11_trajF.trr         174      1
       189      002_11_trajF.trr         175      1
       190      002_11_trajF.trr         176      1
       191      002_11_trajF.trr         177      1
       192      002_11_trajF.trr         178      1
       193      002_11_trajF.trr         179      1
       194      002_11_trajF.trr         180      1
       195      002_11_trajF.trr         181      1
       196      002_11_trajF.trr         182      1
       197      002_11_trajF.trr         183      1
       198      002_11_trajF.trr         184      1
       199      002_11_trajF.trr         185      1
       200      002_11_trajF.trr         186      1
       201      002_11_trajF.trr         187      1
       202      002_11_trajF.trr         188      1
       203      002_11_trajF.trr         189      1
       204      002_11_trajF.trr         190      1
       205      002_11_trajF.trr         191      1
       206      002_11_trajF.trr         192      1
       207      002_11_trajF.trr         193      1
       208      002_11_trajF.trr         194      1
       209      002_11_trajF.trr         195      1
       210      002_11_trajF.trr         196      1
       211      002_11_trajF.trr         197      1
       212      002_11_trajF.trr         198      1
       213      002_11_trajF.trr         199      1
       214      002_11_trajF.trr         200      1
       215      002_11_trajF.trr         201      1
       216      002_11_trajF.trr         202      1
       217      002_11_trajF.trr         203      1
       218      002_11_trajF.trr         204      1
       219      002_11_trajF.trr         205      1
       220      002_11_trajF.trr         206      1
       221      002_11_trajF.trr         207      1
       222      002_11_trajF.trr         208      1
       223      002_11_trajF.trr         209      1
       224      002_11_trajF.trr         210      1
       225      002_11_trajF.trr         211      1
       226      002_11_trajF.trr         212      1
       227      002_11_trajF.trr         213      1
       228      002_11_trajF.trr         214      1
       229      002_11_trajF.trr         215      1
       230      002_11_trajF.trr         216      1
       231      002_11_trajF.trr         217      1
       232      002_11_trajF.trr         218      1
       233      002_11_trajF.trr         219      1
       234      002_11_trajF.trr         220      1
       235      002_11_trajF.trr         221      1
       236      002_11_trajF.trr         222      1
       237      002_11_trajF.trr         223      1
       238      002_11_trajF.trr         224      1
       239      002_11_trajF.trr         225      1
       240      002_11_trajF.trr         226      1
       241      002_11_trajF.trr         227      1
       242      002_11_trajF.trr         228      1
       243      002_11_trajF.trr         229      1
       244      002_11_trajF.trr         230      1
       245      002_11_trajF.trr         231      1
       246      002_11_trajF.trr         232      1
       247      002_11_trajF.trr         233      1
       248      002_11_trajF.trr         234      1
       249      002_11_trajF.trr         235      1
       250      002_11_trajF.trr         236      1
       251      002_11_trajF.trr         237      1
       252      002_11_trajF.trr         238      1
       253      002_11_trajF.trr         239      1
       254      002_11_trajF.trr         240      1
       255      002_11_trajF.trr         241      1
       256      002_11_trajF.trr         242      1
       257      002_11_trajF.trr         243      1
       258      002_11_trajF.trr         244      1
       259      002_11_trajF.trr         245      1
       260      002_11_trajF.trr         246      1
       261      002_11_trajF.trr         247      1
       262      002_11_trajF.trr         248      1
       263      002_11_trajF.trr         249      1
       264      002_11_trajF.trr         250      1
       265      002_11_trajF.trr         251      1
       266      002_11_trajF.trr         252      1
       267      002_11_trajF.trr         253      1
       268      002_11_trajF.trr         254      1
       269      002_11_trajF.trr         255      1
       270      002_11_trajF.trr         256      1
       271      002_11_trajF.trr         257      1
       272      002_11_trajF.trr         258      1
       273      002_11_trajF.trr         259      1
       274      002_11_trajF.trr         260      1
       275      002_11_trajF.trr         261      1
       276      002_11_trajF.trr         262      1
       277      002_11_trajF.trr         263      1
       278      002_11_trajF.trr         264      1
       279      002_11_trajF.trr         265      1
       280      002_11_trajF.trr         266      1
       281      002_11_trajF.trr         267      1
       282      002_11_trajF.trr         268      1
       283      002_11_trajF.trr         269      1
       284      002_11_trajF.trr         270      1
       285      002_11_trajF.trr         271      1
       286      002_11_trajF.trr         272      1
       287      002_11_trajF.trr         273      1
