# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
       151    -1.332714
       152    -1.335223
       153    -1.336732
       154    -1.335245
       155    -1.331328
       156    -1.325046
       157    -1.315055
       158    -1.304164
       159    -1.295151
       160    -1.284152
       161    -1.269624
       162    -1.254252
       163    -1.238101
       164    -1.219740
       165    -1.197691
       166    -1.175248
       167    -1.150425
       168    -1.127573
       169    -1.106175
       170    -1.084301
       171    -1.060846
       172    -1.039111
       173    -1.017205
       174    -0.993779
       175    -0.969173
       176    -0.943338
       177    -0.916561
       178    -0.889074
# Cycle: 2, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0    -0.896432
         1    -0.900038
         2    -0.902605
         3    -0.904843
         4    -0.907321
         5    -0.909861
         6    -0.910000
         7    -0.810000
# Cycle: 3, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0    -0.896432
         1    -0.900038
         2    -0.902605
         3    -0.904843
         4    -0.907321
         5    -0.909861
         6    -0.910000
         7    -0.810000
# Cycle: 4, status: ACC, move: ('sh', -0.9026047668239445, 2, 1)
#     Time       Orderp
         0    -0.870709
         1    -0.902605
         2    -0.934513
         3    -0.965665
         4    -0.995944
         5    -1.030112
         6    -1.064500
         7    -1.098403
         8    -1.130088
         9    -1.161967
        10    -1.195660
        11    -1.227925
        12    -1.259013
        13    -1.287901
        14    -1.316721
        15    -1.345193
        16    -1.373000
        17    -1.400234
        18    -1.425387
        19    -1.449302
        20    -1.471514
        21    -1.490068
        22    -1.504102
        23    -1.514876
        24    -1.521893
        25    -1.525467
        26    -1.526437
        27    -1.523705
        28    -1.516138
        29    -1.503159
        30    -1.487892
        31    -1.470717
        32    -1.449658
        33    -1.425175
        34    -1.398758
        35    -1.369285
        36    -1.335899
        37    -1.299420
        38    -1.264367
        39    -1.228024
        40    -1.190169
        41    -1.151817
        42    -1.113902
        43    -1.075495
        44    -1.036911
        45    -0.999036
        46    -0.962144
        47    -0.924934
        48    -0.889465
# Cycle: 5, status: ACC, move: ('sh', -1.5237052922192282, 27, 19)
#     Time       Orderp
         0    -0.899583
         1    -0.935478
         2    -0.971764
         3    -1.008368
         4    -1.044861
         5    -1.081662
         6    -1.120119
         7    -1.157261
         8    -1.195288
         9    -1.230696
        10    -1.263886
        11    -1.296386
        12    -1.330216
        13    -1.363630
        14    -1.394429
        15    -1.423798
        16    -1.452112
        17    -1.478402
        18    -1.502314
        19    -1.523705
        20    -1.542005
        21    -1.555805
        22    -1.565457
        23    -1.570001
        24    -1.569519
        25    -1.564186
        26    -1.555947
        27    -1.548162
        28    -1.536849
        29    -1.523098
        30    -1.506255
        31    -1.484456
        32    -1.459992
        33    -1.432516
        34    -1.403405
        35    -1.370963
        36    -1.336496
        37    -1.301274
        38    -1.264404
        39    -1.224864
        40    -1.185296
        41    -1.145171
        42    -1.104262
        43    -1.062907
        44    -1.020271
        45    -0.974852
        46    -0.932476
        47    -0.893417
