# Cycle: 4, status: 0-L, move: ('ld', 0, 0, 0)
#     Time       Orderp
       340     2.480946
       341     2.482393
       342     2.483916
       343     2.485437
       344     2.486899
       345     2.488272
       346     2.489547
       347     2.490726
       348     2.491806
       349     2.492776
       350     2.493611
       351     2.494272
       352     2.494727
       353     2.494948
       354     2.494932
       355     2.494702
       356     2.494315
       357     2.493851
       358     2.493397
       359     2.493029
       360     2.492796
       361     2.492719
       362     2.492792
       363     2.492991
       364     2.493295
       365     2.493685
       366     2.494162
       367     2.494745
       368     2.495466
       369     2.496354
       370     2.497429
       371     2.498681
       372     2.500068
       373     2.501511
       374     2.502906
       375     2.504149
       376     2.505162
       377     2.505910
       378     2.506394
       379     2.506652
       380     2.506739
       381     2.506706
       382     2.506584
       383     2.506391
       384     2.506122
       385     2.505759
       386     2.505287
       387     2.504700
       388     2.504021
       389     2.503302
       390     2.502625
       391     2.502083
       392     2.501765
       393     2.501742
       394     2.502043
       395     2.502662
       396     2.503554
       397     2.504659
       398     2.505913
       399     2.507267
       400     2.508694
       401     2.510190
       402     2.511758
       403     2.513407
       404     2.515131
       405     2.516901
       406     2.518656
       407     2.520305
       408     2.521740
       409     2.522862
       410     2.523608
       411     2.523968
       412     2.523984
       413     2.523735
       414     2.523315
       415     2.522816
       416     2.522311
       417     2.521850
       418     2.521453
       419     2.521123
       420     2.520850
       421     2.520626
       422     2.520458
       423     2.520372
       424     2.520415
       425     2.520652
       426     2.521149
       427     2.521969
       428     2.523139
       429     2.524636
       430     2.526390
       431     2.528294
       432     2.530234
       433     2.532104
       434     2.533826
       435     2.535353
       436     2.536666
       437     2.537768
       438     2.538669
       439     2.539378
       440     2.539886
       441     2.540166
       442     2.540174
       443     2.539861
       444     2.539185
       445     2.538134
       446     2.536737
       447     2.535084
       448     2.533301
       449     2.531531
       450     2.529907
       451     2.528534
       452     2.527464
       453     2.526707
       454     2.526237
       455     2.526011
       456     2.525991
       457     2.526156
       458     2.526502
       459     2.527047
       460     2.527822
       461     2.528860
       462     2.530192
       463     2.531813
       464     2.533689
       465     2.535740
       466     2.537850
       467     2.539880
       468     2.541696
       469     2.543204
       470     2.544361
       471     2.545182
       472     2.545721
       473     2.546060
       474     2.546277
       475     2.546439
       476     2.546586
       477     2.546725
       478     2.546840
       479     2.546906
       480     2.546895
       481     2.546803
       482     2.546659
       483     2.546520
       484     2.546475
       485     2.546631
       486     2.547085
       487     2.547912
       488     2.549136
       489     2.550721
       490     2.552581
       491     2.554599
       492     2.556656
       493     2.558660
       494     2.560549
       495     2.562296
       496     2.563904
       497     2.565387
       498     2.566767
       499     2.568051
       500     2.569232
       501     2.570279
       502     2.571146
       503     2.571775
       504     2.572111
       505     2.572112
       506     2.571773
       507     2.571127
       508     2.570258
       509     2.569279
       510     2.568319
       511     2.567480
       512     2.566829
       513     2.566380
       514     2.566118
       515     2.566005
       516     2.565994
       517     2.566056
       518     2.566174
       519     2.566358
       520     2.566634
       521     2.567040
       522     2.567605
       523     2.568341
       524     2.569220
       525     2.570171
       526     2.571088
       527     2.571846
       528     2.572335
       529     2.572485
       530     2.572280
       531     2.571749
       532     2.570960
       533     2.569994
       534     2.568934
       535     2.567847
       536     2.566776
       537     2.565736
       538     2.564722
       539     2.563713
       540     2.562688
       541     2.561634
       542     2.560564
       543     2.559526
       544     2.558603
       545     2.557903
       546     2.557542
       547     2.557616
       548     2.558162
       549     2.559155
       550     2.560510
       551     2.562104
       552     2.563807
       553     2.565502
       554     2.567107
       555     2.568577
       556     2.569901
       557     2.571095
       558     2.572175
       559     2.573159
       560     2.574044
       561     2.574803
       562     2.575383
       563     2.575720
       564     2.575744
       565     2.575407
       566     2.574696
       567     2.573647
       568     2.572342
       569     2.570897
       570     2.569450
       571     2.568130
       572     2.567030
       573     2.566206
       574     2.565660
       575     2.565369
       576     2.565288
       577     2.565378
       578     2.565602
       579     2.565948
       580     2.566422
       581     2.567050
       582     2.567862
       583     2.568885
       584     2.570115
       585     2.571514
       586     2.572998
       587     2.574459
       588     2.575768
       589     2.576809
       590     2.577499
       591     2.577800
       592     2.577725
       593     2.577324
       594     2.576668
       595     2.575825
       596     2.574853
       597     2.573784
       598     2.572624
       599     2.571365
       600     2.569992
       601     2.568491
       602     2.566874
       603     2.565177
       604     2.563479
       605     2.561891
       606     2.560537
       607     2.559529
       608     2.558937
       609     2.558767
       610     2.558960
       611     2.559420
       612     2.560036
       613     2.560711
       614     2.561376
       615     2.561997
       616     2.562571
       617     2.563117
       618     2.563656
       619     2.564208
       620     2.564777
       621     2.565345
       622     2.565866
       623     2.566270
       624     2.566479
       625     2.566420
       626     2.566045
       627     2.565350
       628     2.564384
       629     2.563239
       630     2.562023
       631     2.560839
       632     2.559764
       633     2.558837
       634     2.558065
       635     2.557427
       636     2.556891
       637     2.556429
       638     2.556027
       639     2.555691
       640     2.555449
       641     2.555332
       642     2.555371
       643     2.555577
       644     2.555929
       645     2.556370
       646     2.556818
       647     2.557176
       648     2.557359
       649     2.557301
       650     2.556972
       651     2.556374
       652     2.555533
       653     2.554490
       654     2.553289
       655     2.551966
       656     2.550540
       657     2.549014
       658     2.547373
       659     2.545606
       660     2.543702
       661     2.541674
       662     2.539563
       663     2.537437
       664     2.535395
       665     2.533537
       666     2.531950
       667     2.530683
       668     2.529736
       669     2.529066
       670     2.528600
       671     2.528261
       672     2.527981
       673     2.527715
       674     2.527436
       675     2.527140
       676     2.526833
       677     2.526522
       678     2.526205
       679     2.525859
       680     2.525439
       681     2.524888
       682     2.524143
       683     2.523150
       684     2.521882
       685     2.520341
       686     2.518571
       687     2.516653
       688     2.514678
       689     2.512735
       690     2.510890
       691     2.509185
       692     2.507632
       693     2.506225
       694     2.504955
       695     2.503822
       696     2.502846
       697     2.502073
       698     2.501564
       699     2.501385
       700     2.501580
       701     2.502159
       702     2.503083
       703     2.504274
       704     2.505616
       705     2.506977
       706     2.508237
       707     2.509311
       708     2.510151
       709     2.510751
       710     2.511125
       711     2.511294
       712     2.511275
       713     2.511064
       714     2.510643
       715     2.509974
       716     2.509010
       717     2.507710
       718     2.506057
       719     2.504069
       720     2.501804
       721     2.499360
       722     2.496855
       723     2.494404
       724     2.492106
       725     2.490019
       726     2.488166
       727     2.486538
       728     2.485119
       729     2.483890
       730     2.482844
       731     2.481989
       732     2.481345
       733     2.480931
       734     2.480758
       735     2.480816
       736     2.481061
       737     2.481414
       738     2.481771
       739     2.482021
       740     2.482064
       741     2.481843
       742     2.481335
       743     2.480556
       744     2.479536
       745     2.478310
       746     2.476904
       747     2.475336
       748     2.473607
       749     2.471718
       750     2.469673
       751     2.467489
       752     2.465203
       753     2.462879
       754     2.460602
       755     2.458470
       756     2.456582
       757     2.455014
       758     2.453809
       759     2.452981
       760     2.452514
       761     2.452374
       762     2.452523
       763     2.452925
       764     2.453551
       765     2.454380
       766     2.455399
       767     2.456586
       768     2.457909
       769     2.459311
       770     2.460717
       771     2.462041
       772     2.463197
       773     2.464113
       774     2.464747
       775     2.465079
       776     2.465116
       777     2.464884
       778     2.464417
       779     2.463750
       780     2.462919
       781     2.461949
       782     2.460863
       783     2.459685
       784     2.458445
       785     2.457188
       786     2.455970
       787     2.454864
       788     2.453941
       789     2.453259
       790     2.452855
       791     2.452734
       792     2.452879
       793     2.453241
       794     2.453763
       795     2.454382
       796     2.455042
       797     2.455703
       798     2.456333
       799     2.456906
       800     2.457389
       801     2.457744
       802     2.457918
       803     2.457852
       804     2.457490
       805     2.456790
       806     2.455731
       807     2.454317
       808     2.452582
       809     2.450588
       810     2.448404
       811     2.446107
       812     2.443764
       813     2.441424
       814     2.439129
       815     2.436913
       816     2.434812
       817     2.432868
       818     2.431129
       819     2.429646
       820     2.428458
       821     2.427596
       822     2.427068
       823     2.426865
       824     2.426954
       825     2.427284
       826     2.427796
       827     2.428432
       828     2.429141
       829     2.429888
       830     2.430638
       831     2.431357
       832     2.432005
       833     2.432533
       834     2.432888
       835     2.433024
       836     2.432904
       837     2.432510
       838     2.431847
       839     2.430943
       840     2.429852
       841     2.428631
       842     2.427342
       843     2.426038
       844     2.424761
       845     2.423548
       846     2.422431
       847     2.421446
       848     2.420634
       849     2.420031
       850     2.419668
       851     2.419565
       852     2.419731
       853     2.420160
       854     2.420830
       855     2.421704
       856     2.422738
       857     2.423879
       858     2.425077
       859     2.426288
       860     2.427466
       861     2.428572
       862     2.429561
       863     2.430388
       864     2.431014
       865     2.431401
       866     2.431526
       867     2.431379
       868     2.430965
       869     2.430306
       870     2.429445
       871     2.428434
       872     2.427331
       873     2.426198
       874     2.425095
       875     2.424079
       876     2.423205
       877     2.422522
       878     2.422076
       879     2.421905
       880     2.422034
       881     2.422482
       882     2.423253
       883     2.424342
       884     2.425734
       885     2.427401
       886     2.429302
       887     2.431390
       888     2.433610
       889     2.435904
       890     2.438210
       891     2.440467
       892     2.442616
       893     2.444599
       894     2.446368
       895     2.447887
       896     2.449128
       897     2.450074
       898     2.450720
       899     2.451068
       900     2.451131
       901     2.450936
       902     2.450520
       903     2.449928
       904     2.449214
       905     2.448435
       906     2.447651
       907     2.446919
       908     2.446287
       909     2.445796
       910     2.445473
       911     2.445341
       912     2.445414
       913     2.445699
       914     2.446200
       915     2.446907
       916     2.447801
       917     2.448855
       918     2.450027
       919     2.451273
       920     2.452543
       921     2.453787
       922     2.454961
       923     2.456028
       924     2.456956
       925     2.457728
       926     2.458329
       927     2.458757
       928     2.459009
       929     2.459092
       930     2.459019
       931     2.458811
       932     2.458499
       933     2.458121
       934     2.457718
       935     2.457333
       936     2.457009
       937     2.456785
       938     2.456693
       939     2.456757
       940     2.456996
       941     2.457418
       942     2.458026
       943     2.458817
       944     2.459781
       945     2.460902
       946     2.462150
       947     2.463483
       948     2.464854
       949     2.466203
       950     2.467477
       951     2.468622
       952     2.469591
       953     2.470344
       954     2.470853
       955     2.471095
       956     2.471059
       957     2.470745
       958     2.470162
       959     2.469330
       960     2.468280
       961     2.467056
       962     2.465714
       963     2.464314
       964     2.462920
       965     2.461591
       966     2.460386
       967     2.459357
       968     2.458555
       969     2.458024
       970     2.457799
       971     2.457910
       972     2.458376
       973     2.459201
       974     2.460381
       975     2.461897
       976     2.463713
       977     2.465783
       978     2.468042
       979     2.470421
       980     2.472849
       981     2.475256
       982     2.477580
       983     2.479765
       984     2.481754
       985     2.483502
       986     2.484971
       987     2.486134
       988     2.486980
       989     2.487509
       990     2.487740
       991     2.487701
       992     2.487438
       993     2.487003
       994     2.486451
       995     2.485841
       996     2.485224
       997     2.484650
       998     2.484168
       999     2.483829
      1000     2.483679
      1001     2.483760
      1002     2.484103
      1003     2.484730
      1004     2.485645
      1005     2.486840
      1006     2.488293
      1007     2.489965
      1008     2.491809
      1009     2.493775
      1010     2.495810
      1011     2.497868
      1012     2.499907
      1013     2.501887
      1014     2.503768
      1015     2.505514
      1016     2.507091
      1017     2.508473
      1018     2.509645
      1019     2.510599
      1020     2.511338
      1021     2.511883
      1022     2.512266
      1023     2.512528
      1024     2.512723
      1025     2.512909
      1026     2.513139
      1027     2.513462
      1028     2.513919
      1029     2.514549
      1030     2.515384
      1031     2.516449
      1032     2.517763
      1033     2.519333
      1034     2.521149
      1035     2.523193
      1036     2.525426
      1037     2.527804
      1038     2.530267
      1039     2.532754
      1040     2.535204
      1041     2.537558
      1042     2.539765
      1043     2.541773
      1044     2.543541
      1045     2.545032
      1046     2.546217
      1047     2.547078
      1048     2.547604
      1049     2.547796
      1050     2.547660
      1051     2.547215
      1052     2.546489
      1053     2.545524
      1054     2.544373
      1055     2.543099
      1056     2.541770
      1057     2.540459
      1058     2.539237
      1059     2.538169
      1060     2.537315
      1061     2.536721
      1062     2.536427
      1063     2.536459
      1064     2.536830
      1065     2.537540
      1066     2.538574
      1067     2.539903
      1068     2.541491
      1069     2.543293
      1070     2.545257
      1071     2.547336
      1072     2.549470
      1073     2.551606
      1074     2.553691
      1075     2.555679
      1076     2.557529
      1077     2.559214
      1078     2.560711
      1079     2.562007
      1080     2.563099
      1081     2.563986
      1082     2.564682
      1083     2.565201
      1084     2.565569
      1085     2.565816
      1086     2.565977
      1087     2.566089
      1088     2.566193
      1089     2.566326
      1090     2.566523
      1091     2.566819
      1092     2.567241
      1093     2.567813
      1094     2.568547
      1095     2.569449
      1096     2.570508
      1097     2.571700
      1098     2.572997
      1099     2.574362
      1100     2.575759
      1101     2.577146
      1102     2.578490
      1103     2.579754
      1104     2.580914
      1105     2.581946
      1106     2.582838
      1107     2.583585
      1108     2.584189
      1109     2.584655
      1110     2.584996
      1111     2.585231
      1112     2.585384
      1113     2.585483
      1114     2.585563
      1115     2.585659
      1116     2.585802
      1117     2.586023
      1118     2.586352
      1119     2.586815
      1120     2.587436
      1121     2.588238
      1122     2.589242
      1123     2.590462
      1124     2.591907
      1125     2.593572
      1126     2.595438
      1127     2.597466
      1128     2.599600
      1129     2.601780
      1130     2.603941
      1131     2.606021
      1132     2.607962
      1133     2.609711
      1134     2.611231
      1135     2.612486
      1136     2.613454
      1137     2.614112
      1138     2.614450
      1139     2.614467
      1140     2.614172
      1141     2.613584
      1142     2.612743
      1143     2.611696
      1144     2.610504
      1145     2.609232
      1146     2.607943
      1147     2.606691
      1148     2.605525
      1149     2.604490
      1150     2.603624
      1151     2.602971
      1152     2.602575
      1153     2.602480
      1154     2.602731
      1155     2.603362
      1156     2.604383
      1157     2.605779
      1158     2.607505
      1159     2.609491
      1160     2.611653
      1161     2.613902
      1162     2.616159
      1163     2.618359
      1164     2.620456
      1165     2.622417
      1166     2.624211
      1167     2.625814
      1168     2.627197
      1169     2.628336
      1170     2.629208
      1171     2.629804
      1172     2.630123
