# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
        11     2.235603
        12     2.238452
        13     2.241024
        14     2.243491
        15     2.246061
        16     2.248935
        17     2.252247
        18     2.256035
        19     2.260235
        20     2.264717
        21     2.269329
        22     2.273931
        23     2.278425
        24     2.282764
        25     2.286945
        26     2.290997
        27     2.294967
        28     2.298906
        29     2.302859
        30     2.306851
        31     2.310888
        32     2.314954
        33     2.319008
        34     2.322992
        35     2.326844
        36     2.330522
        37     2.334012
        38     2.337357
        39     2.340653
        40     2.344053
        41     2.347732
        42     2.351845
        43     2.356483
        44     2.361657
        45     2.367303
        46     2.373307
        47     2.379540
        48     2.385886
        49     2.392253
        50     2.398579
        51     2.404829
        52     2.410993
        53     2.417076
        54     2.423094
        55     2.429057
        56     2.434963
        57     2.440788
        58     2.446482
        59     2.451964
        60     2.457131
        61     2.461873
        62     2.466099
        63     2.469762
        64     2.472895
        65     2.475636
        66     2.478203
        67     2.480842
        68     2.483765
        69     2.487104
        70     2.490913
        71     2.495163
        72     2.499771
        73     2.504625
        74     2.509624
        75     2.514688
        76     2.519776
        77     2.524880
        78     2.530024
        79     2.535251
        80     2.540609
        81     2.546134
        82     2.551838
        83     2.557708
        84     2.563694
        85     2.569705
        86     2.575622
        87     2.581322
        88     2.586706
        89     2.591739
        90     2.596467
        91     2.601019
        92     2.605576
        93     2.610323
        94     2.615410
        95     2.620920
        96     2.626865
        97     2.633193
# Cycle: 4, status: ACC, move: ('sh', 2.475062370300293, 65, 49)
#     Time       Orderp
         0     2.183919
         1     2.190329
         2     2.195733
         3     2.200144
         4     2.203743
         5     2.206851
         6     2.209884
         7     2.213292
         8     2.217468
         9     2.222672
        10     2.228999
        11     2.236361
        12     2.244516
        13     2.253113
        14     2.261748
        15     2.270032
        16     2.277646
        17     2.284383
        18     2.290181
        19     2.295119
        20     2.299411
        21     2.303402
        22     2.307518
        23     2.312164
        24     2.317640
        25     2.324089
        26     2.331461
        27     2.339531
        28     2.347942
        29     2.356287
        30     2.364174
        31     2.371284
        32     2.377409
        33     2.382505
        34     2.386673
        35     2.390153
        36     2.393303
        37     2.396545
        38     2.400292
        39     2.404880
        40     2.410508
        41     2.417195
        42     2.424792
        43     2.433007
        44     2.441451
        45     2.449708
        46     2.457403
        47     2.464258
        48     2.470144
        49     2.475094
        50     2.479289
        51     2.483037
        52     2.486718
        53     2.490705
        54     2.495327
        55     2.500802
        56     2.507184
        57     2.514364
        58     2.522107
        59     2.530064
        60     2.537830
        61     2.545019
        62     2.551335
        63     2.556619
        64     2.560876
        65     2.564276
        66     2.567150
        67     2.569918
        68     2.573023
        69     2.576849
        70     2.581680
        71     2.587652
        72     2.594711
        73     2.602641
        74     2.611106
        75     2.619702
        76     2.628008
        77     2.635676
# Cycle: 5, status: BWI, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     2.635676
         1     2.628008
         2     2.619702
         3     2.611106
         4     2.602641
         5     2.594711
         6     2.587652
         7     2.581680
         8     2.576849
         9     2.573023
        10     2.569918
        11     2.567150
        12     2.564276
        13     2.560876
        14     2.556619
        15     2.551335
        16     2.545019
        17     2.537830
        18     2.530064
        19     2.522107
        20     2.514364
        21     2.507184
        22     2.500802
        23     2.495327
        24     2.490705
        25     2.486718
        26     2.483037
        27     2.479289
        28     2.475094
        29     2.470144
        30     2.464258
        31     2.457403
        32     2.449708
        33     2.441451
        34     2.433007
        35     2.424792
        36     2.417195
        37     2.410508
        38     2.404880
        39     2.400292
        40     2.396545
        41     2.393303
        42     2.390153
        43     2.386673
        44     2.382505
        45     2.377409
        46     2.371284
        47     2.364174
        48     2.356287
        49     2.347942
        50     2.339531
        51     2.331461
        52     2.324089
        53     2.317640
        54     2.312164
        55     2.307518
        56     2.303402
        57     2.299411
        58     2.295119
        59     2.290181
        60     2.284383
        61     2.277646
        62     2.270032
        63     2.261748
        64     2.253113
        65     2.244516
        66     2.236361
        67     2.228999
        68     2.222672
        69     2.217468
        70     2.213292
        71     2.209884
        72     2.206851
        73     2.203743
        74     2.200144
        75     2.195733
        76     2.190329
        77     2.183919
