# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time      Potential        Kinetic
       132      -0.139894       5.440772
       133      -0.132212       5.433114
       134      -0.131827       5.432779
       135      -0.154269       5.455222
       136      -0.204452       5.505310
       137      -0.265779       5.566532
       138      -0.319286       5.619986
       139      -0.358305       5.658976
       140      -0.381405       5.682057
       141      -0.388558       5.689214
       142      -0.383421       5.684097
       143      -0.371872       5.672573
       144      -0.359475       5.660183
       145      -0.346479       5.647147
       146      -0.322517       5.623155
       147      -0.280065       5.580750
       148      -0.230730       5.531506
       149      -0.196943       5.497744
       150      -0.186517       5.487235
       151      -0.181964       5.482582
       152      -0.161673       5.462277
       153      -0.123834       5.424503
       154      -0.083977       5.384706
       155      -0.056109       5.356856
       156      -0.044230       5.344975
       157      -0.048340       5.349089
       158      -0.071309       5.372047
       159      -0.114310       5.414987
       160      -0.168647       5.469233
       161      -0.218882       5.519404
       162      -0.255914       5.556419
       163      -0.281297       5.581794
       164      -0.297877       5.598359
       165      -0.306366       5.606865
       166      -0.313417       5.613939
       167      -0.326094       5.626600
       168      -0.341135       5.641583
       169      -0.344470       5.644865
       170      -0.322126       5.622524
       171      -0.272175       5.572646
       172      -0.208852       5.509439
       173      -0.156760       5.457442
       174      -0.135106       5.435779
       175      -0.139600       5.440176
       176      -0.146110       5.446611
       177      -0.136758       5.437272
       178      -0.115991       5.416569
       179      -0.101790       5.402416
       180      -0.108875       5.409490
       181      -0.138471       5.439038
       182      -0.183843       5.484363
       183      -0.239747       5.540213
       184      -0.300141       5.600521
       185      -0.351528       5.651814
       186      -0.378112       5.678357
       187      -0.373937       5.674198
       188      -0.344222       5.644529
       189      -0.298971       5.599338
       190      -0.251250       5.551665
       191      -0.211764       5.512180
       192      -0.181495       5.481879
       193      -0.154146       5.454511
       194      -0.125757       5.426136
       195      -0.098882       5.399285
       196      -0.078622       5.379056
       197      -0.072653       5.373118
       198      -0.090329       5.390794
       199      -0.135688       5.436097
       200      -0.200643       5.500950
       201      -0.266724       5.566942
       202      -0.318571       5.618775
       203      -0.357193       5.657418
       204      -0.389869       5.690067
       205      -0.411752       5.711902
       206      -0.411380       5.711536
       207      -0.388099       5.688312
       208      -0.353194       5.653469
       209      -0.318850       5.619146
       210      -0.288354       5.588639
       211      -0.258022       5.558302
       212      -0.226273       5.526555
       213      -0.193890       5.494157
       214      -0.158569       5.458810
       215      -0.117011       5.417262
       216      -0.075763       5.376064
       217      -0.052048       5.352379
       218      -0.058693       5.358981
       219      -0.091056       5.391249
       220      -0.132125       5.432228
       221      -0.164931       5.464977
       222      -0.179361       5.479402
       223      -0.176218       5.476303
       224      -0.166553       5.466696
       225      -0.163730       5.463884
       226      -0.169882       5.469986
       227      -0.172412       5.472456
# Cycle: 2, status: BWI, move: ('sh', 2.3245859146118164, 89, 0)
#     Time      Potential        Kinetic
         0      -0.292760       5.490695
         1      -0.333761       5.531681
         2      -0.374496       5.572384
         3      -0.411042       5.608893
         4      -0.437911       5.635737
         5      -0.452600       5.650421
         6      -0.457784       5.655611
         7      -0.459108       5.656935
         8      -0.460841       5.658647
         9      -0.461648       5.659423
        10      -0.457151       5.654904
        11      -0.444122       5.641865
        12      -0.421661       5.619400
        13      -0.389620       5.587358
        14      -0.347883       5.545630
        15      -0.298313       5.496085
        16      -0.246884       5.444697
        17      -0.203197       5.401047
        18      -0.176150       5.374015
        19      -0.169251       5.367103
        20      -0.179356       5.377180
        21      -0.199671       5.397468
        22      -0.224475       5.422258
        23      -0.251842       5.449624
        24      -0.283409       5.481192
        25      -0.321976       5.519751
        26      -0.368556       5.566311
        27      -0.420846       5.618566
        28      -0.472898       5.670577
        29      -0.516691       5.714332
        30      -0.544708       5.742328
        31      -0.553077       5.750694
        32      -0.541536       5.739161
        33      -0.512505       5.710147
        34      -0.471048       5.668719
        35      -0.425150       5.622848
        36      -0.382981       5.580696
        37      -0.350486       5.548201
        38      -0.329251       5.526943
        39      -0.315206       5.512863
        40      -0.300740       5.498367
        41      -0.279527       5.477147
        42      -0.250538       5.448174
        43      -0.218595       5.416263
        44      -0.191932       5.389628
        45      -0.177786       5.375492
        46      -0.178750       5.376441
        47      -0.191462       5.389118
        48      -0.207656       5.405268
# Cycle: 3, status: BWI, move: ('tr', 0, 0, 0)
#     Time      Potential        Kinetic
         0      -0.172412       5.472456
         1      -0.169882       5.469986
         2      -0.163730       5.463884
         3      -0.166553       5.466696
         4      -0.176218       5.476303
         5      -0.179361       5.479402
         6      -0.164931       5.464977
         7      -0.132125       5.432228
         8      -0.091056       5.391249
         9      -0.058693       5.358981
        10      -0.052048       5.352379
        11      -0.075763       5.376064
        12      -0.117011       5.417262
        13      -0.158569       5.458810
        14      -0.193890       5.494157
        15      -0.226273       5.526555
        16      -0.258022       5.558302
        17      -0.288354       5.588639
        18      -0.318850       5.619146
        19      -0.353194       5.653469
        20      -0.388099       5.688312
        21      -0.411380       5.711536
        22      -0.411752       5.711902
        23      -0.389869       5.690067
        24      -0.357193       5.657418
        25      -0.318571       5.618775
        26      -0.266724       5.566942
        27      -0.200643       5.500950
        28      -0.135688       5.436097
        29      -0.090329       5.390794
        30      -0.072653       5.373118
        31      -0.078622       5.379056
        32      -0.098882       5.399285
        33      -0.125757       5.426136
        34      -0.154146       5.454511
        35      -0.181495       5.481879
        36      -0.211764       5.512180
        37      -0.251250       5.551665
        38      -0.298971       5.599338
        39      -0.344222       5.644529
        40      -0.373937       5.674198
        41      -0.378112       5.678357
        42      -0.351528       5.651814
        43      -0.300141       5.600521
        44      -0.239747       5.540213
        45      -0.183843       5.484363
        46      -0.138471       5.439038
        47      -0.108875       5.409490
        48      -0.101790       5.402416
        49      -0.115991       5.416569
        50      -0.136758       5.437272
        51      -0.146110       5.446611
        52      -0.139600       5.440176
        53      -0.135106       5.435779
        54      -0.156760       5.457442
        55      -0.208852       5.509439
        56      -0.272175       5.572646
        57      -0.322126       5.622524
        58      -0.344470       5.644865
        59      -0.341135       5.641583
        60      -0.326094       5.626600
        61      -0.313417       5.613939
        62      -0.306366       5.606865
        63      -0.297877       5.598359
        64      -0.281297       5.581794
        65      -0.255914       5.556419
        66      -0.218882       5.519404
        67      -0.168647       5.469233
        68      -0.114310       5.414987
        69      -0.071309       5.372047
        70      -0.048340       5.349089
        71      -0.044230       5.344975
        72      -0.056109       5.356856
        73      -0.083977       5.384706
        74      -0.123834       5.424503
        75      -0.161673       5.462277
        76      -0.181964       5.482582
        77      -0.186517       5.487235
        78      -0.196943       5.497744
        79      -0.230730       5.531506
        80      -0.280065       5.580750
        81      -0.322517       5.623155
        82      -0.346479       5.647147
        83      -0.359475       5.660183
        84      -0.371872       5.672573
        85      -0.383421       5.684097
        86      -0.388558       5.689214
        87      -0.381405       5.682057
        88      -0.358305       5.658976
        89      -0.319286       5.619986
        90      -0.265779       5.566532
        91      -0.204452       5.505310
        92      -0.154269       5.455222
        93      -0.131827       5.432779
        94      -0.132212       5.433114
        95      -0.139894       5.440772
        96      -0.147221       5.448115
        97      -0.157678       5.458585
        98      -0.175944       5.476833
        99      -0.199975       5.500832
       100      -0.223570       5.524406
       101      -0.241964       5.542797
       102      -0.253218       5.554057
       103      -0.256356       5.557217
       104      -0.254064       5.554980
       105      -0.256346       5.557304
       106      -0.269773       5.570718
       107      -0.287720       5.588632
       108      -0.298921       5.599831
       109      -0.298911       5.599845
       110      -0.290082       5.591048
       111      -0.277009       5.578003
       112      -0.264209       5.565229
       113      -0.255579       5.556603
       114      -0.250809       5.551830
       115      -0.248718       5.549750
       116      -0.251528       5.552564
       117      -0.259977       5.560997
       118      -0.269351       5.570365
       119      -0.276018       5.577061
       120      -0.284319       5.585401
       121      -0.302188       5.603274
       122      -0.331512       5.632553
       123      -0.363298       5.664275
       124      -0.383643       5.684578
       125      -0.382470       5.683412
       126      -0.359544       5.660532
       127      -0.322773       5.623820
       128      -0.282588       5.583689
       129      -0.248130       5.549262
       130      -0.222904       5.524045
       131      -0.205653       5.506813
       132      -0.197997       5.499184
       133      -0.203857       5.505044
       134      -0.220546       5.521705
       135      -0.238813       5.539965
       136      -0.254439       5.555622
       137      -0.272056       5.573257
       138      -0.294354       5.595545
       139      -0.318449       5.619635
       140      -0.343268       5.644444
       141      -0.366736       5.667866
       142      -0.378496       5.679570
       143      -0.364623       5.665689
       144      -0.320654       5.621779
       145      -0.256765       5.557992
       146      -0.192640       5.493965
       147      -0.146066       5.447431
       148      -0.121251       5.422598
       149      -0.108821       5.410139
       150      -0.097505       5.398834
       151      -0.087297       5.388680
       152      -0.089991       5.391421
       153      -0.116508       5.417927
       154      -0.164390       5.465749
       155      -0.220145       5.521460
       156      -0.275128       5.576430
       157      -0.329083       5.630333
       158      -0.373589       5.674739
       159      -0.388902       5.690007
       160      -0.366346       5.667502
       161      -0.319172       5.620423
       162      -0.269491       5.570796
       163      -0.228667       5.529970
       164      -0.194519       5.495839
       165      -0.168675       5.470049
       166      -0.162080       5.463477
       167      -0.180349       5.481701
       168      -0.215161       5.516448
       169      -0.254894       5.556142
       170      -0.294367       5.595591
       171      -0.331719       5.632918
       172      -0.364024       5.665207
       173      -0.389066       5.690246
       174      -0.407169       5.708360
       175      -0.420922       5.722109
       176      -0.428647       5.729804
       177      -0.422220       5.723360
       178      -0.394716       5.695865
       179      -0.344334       5.645539
       180      -0.278737       5.580050
       181      -0.217673       5.519100
       182      -0.181832       5.483291
       183      -0.172403       5.473811
       184      -0.171174       5.472538
       185      -0.161014       5.462409
       186      -0.143577       5.445070
       187      -0.136507       5.438070
       188      -0.151266       5.452807
       189      -0.177958       5.479423
       190      -0.194477       5.495902
       191      -0.187354       5.488810
       192      -0.159746       5.461256
       193      -0.120472       5.422032
       194      -0.076995       5.378591
       195      -0.034249       5.335873
       196       0.004659       5.296986
       197       0.037232       5.264434
       198       0.060669       5.241007
       199       0.074868       5.226799
       200       0.083679       5.217985
       201       0.088660       5.213031
       202       0.083303       5.218425
       203       0.057891       5.243837
       204       0.010454       5.291220
       205      -0.049054       5.350656
       206      -0.105887       5.407429
       207      -0.148120       5.449646
       208      -0.173569       5.475127
       209      -0.189930       5.491530
       210      -0.206348       5.507968
       211      -0.225807       5.527420
       212      -0.245941       5.547558
       213      -0.266075       5.567699
       214      -0.288624       5.590257
       215      -0.316945       5.618549
       216      -0.346955       5.648510
       217      -0.370296       5.671832
       218      -0.385384       5.686926
       219      -0.396059       5.697588
       220      -0.400482       5.701957
       221      -0.388198       5.689636
       222      -0.351964       5.653433
       223      -0.299013       5.600568
       224      -0.248991       5.550616
       225      -0.216720       5.518328
       226      -0.196604       5.498158
       227      -0.174907       5.476458
# Cycle: 4, status: 0-L, move: ('ld', 0, 0, 0)
#     Time      Potential        Kinetic
         0            nan            nan
         1      -0.281868       4.620180
         2      -0.311146       4.649434
         3      -0.343104       4.681352
         4      -0.370101       4.708323
         5      -0.388004       4.726222
         6      -0.397917       4.736135
         7      -0.401899       4.740112
         8      -0.400490       4.738698
         9      -0.393239       4.731436
        10      -0.377446       4.715635
        11      -0.350786       4.688998
        12      -0.318069       4.656332
        13      -0.290085       4.628388
        14      -0.274732       4.613042
        15      -0.271992       4.610282
        16      -0.276022       4.614281
        17      -0.278588       4.616818
        18      -0.273601       4.611834
        19      -0.264442       4.602703
        20      -0.260476       4.598722
        21      -0.262030       4.600233
        22      -0.262946       4.601111
        23      -0.258429       4.596574
        24      -0.247795       4.585928
        25      -0.232237       4.570369
        26      -0.215108       4.553259
        27      -0.203837       4.542000
        28      -0.202777       4.540891
        29      -0.201725       4.539785
        30      -0.188049       4.526104
        31      -0.160812       4.498900
        32      -0.129430       4.467563
        33      -0.107112       4.445275
        34      -0.103376       4.441518
        35      -0.116211       4.454283
        36      -0.131493       4.469494
        37      -0.135196       4.473187
        38      -0.127921       4.465957
        39      -0.122883       4.460943
        40      -0.128315       4.466346
        41      -0.138809       4.476790
        42      -0.144064       4.482025
        43      -0.140686       4.478662
        44      -0.134114       4.472102
        45      -0.128421       4.466388
        46      -0.119637       4.457587
        47      -0.103946       4.441912
        48      -0.085230       4.423235
        49      -0.071817       4.409841
        50      -0.067695       4.405702
        51      -0.067427       4.405403
        52      -0.062009       4.399983
        53      -0.049835       4.387845
        54      -0.038346       4.376391
        55      -0.035021       4.373078
        56      -0.042863       4.380915
        57      -0.061322       4.399338
        58      -0.084062       4.422032
        59      -0.102703       4.440639
        60      -0.112388       4.450327
        61      -0.117116       4.455091
        62      -0.127874       4.465863
        63      -0.150094       4.488066
        64      -0.180153       4.518095
        65      -0.211496       4.549429
        66      -0.242005       4.579943
        67      -0.273810       4.611753
        68      -0.309537       4.647478
        69      -0.350086       4.688012
        70      -0.394152       4.732056
        71      -0.438765       4.776637
        72      -0.479757       4.817588
        73      -0.510799       4.848582
        74      -0.524966       4.862738
        75      -0.525002       4.862810
        76      -0.524092       4.861913
        77      -0.528740       4.866509
        78      -0.528308       4.866017
        79      -0.508996       4.846705
        80      -0.470997       4.808751
        81      -0.425699       4.763489
        82      -0.382345       4.720132
        83      -0.340684       4.678447
        84      -0.296095       4.633853
        85      -0.249417       4.587199
        86      -0.209707       4.547516
        87      -0.187883       4.525693
        88      -0.189117       4.526894
        89      -0.210858       4.548581
        90      -0.245420       4.583077
        91      -0.282891       4.620489
        92      -0.315095       4.652644
        93      -0.336212       4.673705
        94      -0.338124       4.675568
        95      -0.313340       4.650783
        96      -0.264298       4.601780
        97      -0.201383       4.538903
        98      -0.134381       4.471934
        99      -0.070526       4.408108
       100      -0.015927       4.353534
       101       0.025096       4.312515
       102       0.052206       4.285407
       103       0.064803       4.272827
       104       0.057624       4.280015
       105       0.026437       4.311168
       106      -0.023213       4.360748
       107      -0.077347       4.414814
       108      -0.122732       4.460162
       109      -0.153456       4.490881
       110      -0.170987       4.508417
       111      -0.178741       4.516178
       112      -0.180071       4.517535
       113      -0.182510       4.520010
       114      -0.195120       4.532629
       115      -0.219614       4.557096
       116      -0.249609       4.587078
       117      -0.282288       4.619781
       118      -0.324038       4.661538
       119      -0.376918       4.714349
       120      -0.426546       4.763918
       121      -0.459138       4.796486
       122      -0.469773       4.807114
       123      -0.457154       4.794496
       124      -0.421695       4.759058
       125      -0.368425       4.705847
       126      -0.311481       4.648985
       127      -0.270182       4.607715
       128      -0.251979       4.589485
       129      -0.251072       4.588552
       130      -0.261667       4.599135
       131      -0.281390       4.618840
       132      -0.306666       4.644085
       133      -0.331061       4.668451
       134      -0.347736       4.685102
       135      -0.351267       4.688632
       136      -0.341752       4.679134
       137      -0.323710       4.661119
       138      -0.303557       4.640980
       139      -0.284737       4.622157
       140      -0.267494       4.604917
       141      -0.254267       4.591709
       142      -0.252168       4.589619
       143      -0.266511       4.603933
       144      -0.294174       4.631544
       145      -0.326970       4.664308
       146      -0.361271       4.698594
       147      -0.397332       4.734619
       148      -0.429573       4.766809
       149      -0.448025       4.785237
       150      -0.448896       4.786123
       151      -0.437663       4.774912
       152      -0.420037       4.757273
       153      -0.394204       4.731432
       154      -0.359346       4.696603
       155      -0.324242       4.661538
       156      -0.301056       4.638358
       157      -0.294953       4.632227
       158      -0.302252       4.639475
       159      -0.314243       4.651425
       160      -0.324701       4.661866
       161      -0.333598       4.670760
       162      -0.343927       4.681078
       163      -0.355342       4.692452
       164      -0.359390       4.696443
       165      -0.342683       4.679715
       166      -0.299895       4.636986
       167      -0.244195       4.581377
       168      -0.195980       4.533199
       169      -0.163123       4.500334
       170      -0.142725       4.479921
       171      -0.131137       4.468320
       172      -0.125880       4.463042
       173      -0.123860       4.461000
       174      -0.122608       4.459729
       175      -0.120719       4.457816
       176      -0.115388       4.452453
       177      -0.101063       4.438111
       178      -0.074927       4.411993
       179      -0.041719       4.378822
       180      -0.010152       4.347278
       181       0.014784       4.322342
       182       0.033793       4.303332
       183       0.047570       4.289568
       184       0.052167       4.284993
       185       0.040718       4.296451
       186       0.008115       4.329038
       187      -0.044959       4.382065
       188      -0.111043       4.448080
       189      -0.177146       4.514113
       190      -0.230177       4.567101
       191      -0.262922       4.599837
       192      -0.275792       4.612719
       193      -0.273188       4.610128
       194      -0.260168       4.597141
       195      -0.246264       4.583273
       196      -0.241166       4.578159
       197      -0.243146       4.580102
       198      -0.245370       4.582309
       199      -0.246437       4.583393
       200      -0.253146       4.590113
       201      -0.271365       4.608302
       202      -0.296678       4.633551
       203      -0.315996       4.652821
       204      -0.318808       4.655614
       205      -0.300970       4.637795
       206      -0.266249       4.603128
       207      -0.226465       4.563399
       208      -0.192888       4.529843
       209      -0.168689       4.505655
       210      -0.154419       4.491401
       211      -0.152718       4.489713
       212      -0.166259       4.503250
       213      -0.193929       4.530884
       214      -0.227517       4.564420
       215      -0.255487       4.592354
       216      -0.270526       4.607390
       217      -0.274253       4.611135
       218      -0.273621       4.610509
       219      -0.272724       4.609591
       220      -0.268740       4.605565
       221      -0.254176       4.590977
       222      -0.225485       4.562301
       223      -0.188521       4.525387
       224      -0.157707       4.494624
       225      -0.147385       4.484319
       226      -0.162827       4.499727
       227      -0.197214       4.534061
       228      -0.238555       4.575359
       229      -0.277772       4.614563
       230      -0.313665       4.650468
       231      -0.351194       4.687993
       232      -0.391859       4.728619
       233      -0.428025       4.764737
       234      -0.449087       4.785769
       235      -0.449004       4.785675
       236      -0.426121       4.762795
       237      -0.382506       4.719210
       238      -0.326842       4.663601
       239      -0.274328       4.611136
       240      -0.239163       4.575978
       241      -0.225986       4.562770
       242      -0.230080       4.566815
       243      -0.243171       4.579874
       244      -0.260437       4.597116
       245      -0.278841       4.615493
       246      -0.293789       4.630414
       247      -0.300828       4.637440
       248      -0.298661       4.635261
       249      -0.286717       4.623302
       250      -0.263607       4.600186
       251      -0.230405       4.567000
       252      -0.192697       4.529306
       253      -0.155745       4.492361
       254      -0.122841       4.459473
       255      -0.098818       4.435474
       256      -0.091188       4.427854
       257      -0.104292       4.440936
       258      -0.134846       4.471448
       259      -0.175304       4.511862
       260      -0.218788       4.555312
       261      -0.261090       4.597581
       262      -0.299388       4.635845
       263      -0.331515       4.667948
       264      -0.356249       4.692638
       265      -0.368614       4.704964
       266      -0.364256       4.700587
       267      -0.343505       4.679842
       268      -0.312311       4.648675
       269      -0.281305       4.617700
       270      -0.261452       4.597854
       271      -0.257022       4.593380
       272      -0.260181       4.596491
       273      -0.261329       4.597620
       274      -0.257625       4.593913
       275      -0.250120       4.586406
       276      -0.239448       4.575729
       277      -0.224975       4.561253
       278      -0.206701       4.542981
       279      -0.185144       4.521410
       280      -0.156874       4.493123
       281      -0.117604       4.453859
       282      -0.068746       4.405033
       283      -0.017826       4.354154
       284       0.025883       4.310457
       285       0.059981       4.276354
       286       0.086722       4.249610
       287       0.106979       4.229362
       288       0.118595       4.217758
       289       0.118505       4.217851
       290       0.105014       4.231334
       291       0.079383       4.256937
       292       0.047082       4.289208
       293       0.013489       4.322776
       294      -0.017872       4.354122
       295      -0.046349       4.382589
       296      -0.072489       4.408714
       297      -0.096380       4.432596
       298      -0.118950       4.455166
       299      -0.143244       4.479469
       300      -0.173675       4.509894
       301      -0.210593       4.546782
       302      -0.247270       4.583418
       303      -0.274812       4.610944
       304      -0.290175       4.626312
       305      -0.295966       4.632111
       306      -0.296259       4.632406
       307      -0.294439       4.630585
       308      -0.293439       4.629577
       309      -0.295093       4.631208
       310      -0.296838       4.632908
       311      -0.290887       4.626925
       312      -0.272409       4.608449
       313      -0.245092       4.581155
       314      -0.217517       4.553587
       315      -0.194774       4.530830
       316      -0.174996       4.511006
       317      -0.149095       4.485075
       318      -0.111929       4.447922
       319      -0.068376       4.404404
       320      -0.028677       4.364730
       321      -0.001147       4.337218
       322       0.009591       4.326463
       323       0.006405       4.329616
       324      -0.003711       4.339697
       325      -0.013923       4.349888
       326      -0.022454       4.358415
       327      -0.032842       4.368800
       328      -0.049924       4.385866
       329      -0.076032       4.411949
       330      -0.110787       4.446666
       331      -0.149989       4.485818
       332      -0.186065       4.521850
       333      -0.211759       4.547523
       334      -0.224903       4.560675
       335      -0.229086       4.564874
       336      -0.229999       4.565810
       337      -0.234256       4.570091
       338      -0.248801       4.584657
       339      -0.279324       4.615165
       340      -0.323508       4.659302
       341      -0.371060       4.706803
       342      -0.410685       4.746400
       343      -0.437248       4.772966
       344      -0.453541       4.789272
       345      -0.464897       4.800621
       346      -0.471649       4.807343
       347      -0.467721       4.803381
       348      -0.445808       4.781458
       349      -0.403668       4.739340
       350      -0.346232       4.681945
       351      -0.283733       4.619500
       352      -0.228877       4.564683
       353      -0.190430       4.526241
       354      -0.168917       4.504698
       355      -0.157361       4.493108
       356      -0.148429       4.484156
       357      -0.139453       4.475174
       358      -0.132636       4.468363
       359      -0.133596       4.469327
       360      -0.147697       4.483407
       361      -0.173974       4.509634
       362      -0.203633       4.539221
       363      -0.223302       4.558841
       364      -0.225009       4.560545
       365      -0.211728       4.547281
       366      -0.191423       4.526981
       367      -0.169513       4.505077
       368      -0.150838       4.486412
       369      -0.141428       4.477020
       370      -0.148830       4.484417
       371      -0.175125       4.510660
       372      -0.210693       4.546162
       373      -0.242259       4.577692
       374      -0.263389       4.598816
       375      -0.275040       4.610473
       376      -0.280533       4.615960
       377      -0.279358       4.614763
       378      -0.267264       4.602663
       379      -0.243861       4.579279
       380      -0.214817       4.550237
       381      -0.182514       4.517920
       382      -0.145561       4.480981
       383      -0.109041       4.444492
       384      -0.083058       4.418519
       385      -0.072220       4.407639
       386      -0.069103       4.404472
       387      -0.064060       4.399417
       388      -0.056379       4.391758
       389      -0.052994       4.388385
       390      -0.058627       4.394022
       391      -0.074776       4.410155
       392      -0.098559       4.433912
       393      -0.125025       4.460353
       394      -0.149355       4.484654
       395      -0.166280       4.501570
       396      -0.174985       4.510299
       397      -0.182245       4.517587
       398      -0.194798       4.530134
       399      -0.212308       4.547632
       400      -0.232543       4.567860
       401      -0.255250       4.590569
       402      -0.283745       4.619061
       403      -0.320852       4.656144
       404      -0.364801       4.700046
       405      -0.408530       4.743731
       406      -0.445042       4.780214
       407      -0.470068       4.805212
       408      -0.478736       4.813857
       409      -0.467015       4.802148
       410      -0.439376       4.774571
       411      -0.410872       4.746101
       412      -0.390442       4.725657
       413      -0.375024       4.710221
       414      -0.360743       4.695946
       415      -0.349997       4.685208
       416      -0.345992       4.681184
       417      -0.345724       4.680881
       418      -0.341796       4.676932
       419      -0.330479       4.665637
       420      -0.317890       4.653078
       421      -0.312150       4.647340
       422      -0.314057       4.649232
       423      -0.319900       4.655076
       424      -0.330245       4.665443
       425      -0.350703       4.685902
       426      -0.382050       4.717208
       427      -0.414934       4.750037
       428      -0.436828       4.771902
       429      -0.441808       4.776884
       430      -0.431938       4.767028
       431      -0.413089       4.748205
       432      -0.393736       4.728862
       433      -0.378665       4.713777
       434      -0.366078       4.701160
       435      -0.349900       4.684961
       436      -0.325989       4.661057
       437      -0.297297       4.632397
       438      -0.272969       4.608101
       439      -0.263029       4.598167
       440      -0.270656       4.605741
       441      -0.285215       4.620241
       442      -0.294483       4.629498
       443      -0.297641       4.632668
       444      -0.298524       4.633531
       445      -0.293243       4.628220
       446      -0.274287       4.609272
       447      -0.242856       4.577880
       448      -0.207989       4.543050
       449      -0.178394       4.513458
       450      -0.154978       4.490012
       451      -0.131324       4.466334
       452      -0.103460       4.438486
       453      -0.078031       4.413094
       454      -0.067740       4.402814
       455      -0.079245       4.414284
       456      -0.107672       4.442646
       457      -0.141420       4.476335
       458      -0.170205       4.505085
       459      -0.189520       4.524386
       460      -0.199153       4.534008
