# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
        85     2.569705
        86     2.575622
        87     2.581322
        88     2.586706
        89     2.591739
        90     2.596467
        91     2.601019
        92     2.605576
        93     2.610323
        94     2.615410
        95     2.620920
        96     2.626865
        97     2.633193
# Cycle: 3, status: ACC, move: ('s-', 0, 0, 0)
#     Time       Orderp
         0     2.189591
         1     2.194877
         2     2.200102
         3     2.205231
         4     2.210257
         5     2.215189
         6     2.220044
         7     2.224146
         8     2.228880
         9     2.233550
        10     2.238127
        11     2.242576
        12     2.246850
        13     2.250902
        14     2.254696
        15     2.258213
        16     2.261468
        17     2.264513
        18     2.267437
        19     2.270348
        20     2.273351
        21     2.276529
        22     2.279924
        23     2.283545
        24     2.287374
        25     2.291386
        26     2.295552
        27     2.299851
        28     2.304284
        29     2.308865
        30     2.313620
        31     2.318578
        32     2.323756
        33     2.329148
        34     2.334715
        35     2.340391
        36     2.346085
        37     2.351701
        38     2.357154
        39     2.362376
        40     2.367332
        41     2.372007
        42     2.376411
        43     2.380561
        44     2.384483
        45     2.388196
        46     2.391710
        47     2.395025
        48     2.398127
        49     2.401004
        50     2.403647
        51     2.406072
        52     2.408322
        53     2.410468
        54     2.412606
        55     2.414833
        56     2.417243
        57     2.419907
        58     2.422874
        59     2.426161
        60     2.429757
        61     2.433636
        62     2.437760
        63     2.442096
        64     2.446622
        65     2.451325
        66     2.456203
        67     2.461267
        68     2.466525
        69     2.471981
        70     2.477621
        71     2.483411
        72     2.489288
        73     2.495171
        74     2.500965
        75     2.506581
        76     2.511953
        77     2.517048
        78     2.521871
        79     2.526452
        80     2.530835
        81     2.535062
        82     2.539167
        83     2.543169
        84     2.547076
        85     2.550892
        86     2.554623
        87     2.558289
        88     2.561925
        89     2.565578
        90     2.569312
        91     2.573191
        92     2.577270
        93     2.581586
        94     2.586149
        95     2.590940
        96     2.595915
        97     2.601013
        98     2.606169
        99     2.611333
       100     2.616468
       101     2.621559
       102     2.626599
       103     2.631585
# Cycle: 4, status: ACC, move: ('sh', 2.452094316482544, 65, 36)
#     Time       Orderp
         0     2.184924
         1     2.192190
         2     2.199408
         3     2.206579
         4     2.213708
         5     2.220800
         6     2.227862
         7     2.234901
         8     2.241927
         9     2.248949
        10     2.255972
        11     2.263007
        12     2.270059
        13     2.277135
        14     2.284239
        15     2.291377
        16     2.298548
        17     2.305752
        18     2.312989
        19     2.320256
        20     2.327550
        21     2.334871
        22     2.342217
        23     2.349591
        24     2.356997
        25     2.364442
        26     2.371935
        27     2.379484
        28     2.387107
        29     2.394813
        30     2.402617
        31     2.410532
        32     2.418570
        33     2.426738
        34     2.435045
        35     2.443497
        36     2.452099
        37     2.460854
        38     2.469763
        39     2.478826
        40     2.488036
        41     2.497385
        42     2.506856
        43     2.516429
        44     2.526080
        45     2.535778
        46     2.545493
        47     2.555195
        48     2.564852
        49     2.574440
        50     2.583937
        51     2.593327
        52     2.602604
        53     2.611766
        54     2.620818
        55     2.629772
        56     2.638643
# Cycle: 5, status: BWI, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     2.638643
         1     2.629772
         2     2.620818
         3     2.611766
         4     2.602604
         5     2.593327
         6     2.583937
         7     2.574440
         8     2.564852
         9     2.555195
        10     2.545493
        11     2.535778
        12     2.526080
        13     2.516429
        14     2.506856
        15     2.497385
        16     2.488036
        17     2.478826
        18     2.469763
        19     2.460854
        20     2.452099
        21     2.443497
        22     2.435045
        23     2.426738
        24     2.418570
        25     2.410532
        26     2.402617
        27     2.394813
        28     2.387107
        29     2.379484
        30     2.371935
        31     2.364442
        32     2.356997
        33     2.349591
        34     2.342217
        35     2.334871
        36     2.327550
        37     2.320256
        38     2.312989
        39     2.305752
        40     2.298548
        41     2.291377
        42     2.284239
        43     2.277135
        44     2.270059
        45     2.263007
        46     2.255972
        47     2.248949
        48     2.241927
        49     2.234901
        50     2.227862
        51     2.220800
        52     2.213708
        53     2.206579
        54     2.199408
        55     2.192190
        56     2.184924
