# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
        74     2.527297
        75     2.525829
        76     2.524537
        77     2.523520
        78     2.522823
        79     2.522472
        80     2.522490
        81     2.522911
        82     2.523771
        83     2.525070
        84     2.526755
        85     2.528705
        86     2.530755
        87     2.532729
        88     2.534477
        89     2.535897
        90     2.536924
        91     2.537518
        92     2.537647
        93     2.537276
        94     2.536389
        95     2.535015
        96     2.533254
        97     2.531269
        98     2.529252
        99     2.527371
       100     2.525745
       101     2.524442
       102     2.523500
       103     2.522945
       104     2.522810
       105     2.523122
       106     2.523885
       107     2.525047
       108     2.526504
       109     2.528103
       110     2.529690
       111     2.531138
       112     2.532372
       113     2.533362
       114     2.534105
       115     2.534592
       116     2.534808
# Cycle: 5, status: BWI, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     2.632895
         1     2.626708
         2     2.620670
         3     2.614637
         4     2.608464
         5     2.602018
         6     2.595193
         7     2.587922
         8     2.580174
         9     2.571965
        10     2.563356
        11     2.554456
        12     2.545403
        13     2.536356
        14     2.527480
        15     2.518929
        16     2.510828
        17     2.503245
        18     2.496196
        19     2.489652
        20     2.483538
        21     2.477737
        22     2.472099
        23     2.466464
        24     2.460680
        25     2.454620
        26     2.448182
        27     2.441296
        28     2.433930
        29     2.426093
        30     2.417833
        31     2.409228
        32     2.400383
        33     2.391429
        34     2.382521
        35     2.373824
        36     2.365498
        37     2.357669
        38     2.350430
        39     2.343830
        40     2.337857
        41     2.332444
        42     2.327478
        43     2.322819
        44     2.318307
        45     2.313786
        46     2.309114
        47     2.304176
        48     2.298887
        49     2.293201
        50     2.287114
        51     2.280673
        52     2.273979
        53     2.267166
        54     2.260388
        55     2.253801
        56     2.247544
        57     2.241732
        58     2.236449
        59     2.231729
        60     2.227553
        61     2.223855
        62     2.220535
        63     2.217167
        64     2.214244
        65     2.211317
        66     2.208246
        67     2.204894
        68     2.201154
        69     2.196955
        70     2.192268
        71     2.187110
