# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time      Potential        Kinetic
       105      -0.390205       6.210095
       106      -0.409318       6.229188
       107      -0.416635       6.236468
       108      -0.403304       6.223137
       109      -0.367532       6.187409
       110      -0.318124       6.138070
       111      -0.268170       6.088138
       112      -0.219629       6.039588
       113      -0.167077       5.987064
       114      -0.114814       5.934855
       115      -0.074423       5.894482
       116      -0.050929       5.870971
       117      -0.041819       5.861849
       118      -0.045941       5.865974
       119      -0.064960       5.884978
       120      -0.096571       5.916546
       121      -0.132549       5.952484
       122      -0.164748       5.984645
       123      -0.186799       6.006692
       124      -0.201178       6.021113
       125      -0.219973       6.039931
       126      -0.249263       6.069182
       127      -0.279802       6.099690
       128      -0.303062       6.122981
       129      -0.325883       6.145852
       130      -0.360684       6.180643
       131      -0.405761       6.225653
       132      -0.447738       6.267598
       133      -0.479840       6.299687
       134      -0.500281       6.320120
       135      -0.507846       6.327668
       136      -0.498112       6.317917
       137      -0.466028       6.285861
       138      -0.418049       6.237962
       139      -0.372020       6.191950
       140      -0.333187       6.153092
       141      -0.296936       6.116855
       142      -0.267127       6.087077
       143      -0.252135       6.072077
       144      -0.250491       6.070384
       145      -0.250817       6.070682
       146      -0.246585       6.066476
       147      -0.244388       6.064316
       148      -0.255018       6.074960
       149      -0.283041       6.102936
       150      -0.318795       6.138616
       151      -0.346643       6.166435
       152      -0.361917       6.181733
       153      -0.373209       6.193050
       154      -0.389656       6.209489
       155      -0.412570       6.232371
       156      -0.436604       6.256369
       157      -0.455203       6.274945
       158      -0.464114       6.283842
       159      -0.461434       6.281173
       160      -0.451740       6.271542
       161      -0.450203       6.270020
       162      -0.462141       6.281910
       163      -0.476799       6.296505
       164      -0.479271       6.298950
       165      -0.463698       6.283404
       166      -0.437852       6.257619
       167      -0.417021       6.236815
       168      -0.409117       6.228893
       169      -0.410832       6.230562
       170      -0.412396       6.232103
       171      -0.409494       6.229204
       172      -0.403311       6.223006
       173      -0.390810       6.210500
       174      -0.370214       6.189941
       175      -0.349916       6.169697
       176      -0.342241       6.162030
       177      -0.348377       6.168114
       178      -0.355363       6.175044
       179      -0.349879       6.169553
       180      -0.331239       6.150949
       181      -0.310641       6.130389
       182      -0.300702       6.120468
       183      -0.308632       6.128372
       184      -0.330736       6.150424
       185      -0.356141       6.175780
       186      -0.373813       6.193418
       187      -0.376048       6.195641
       188      -0.360485       6.180099
       189      -0.333427       6.153089
       190      -0.307182       6.126861
       191      -0.286776       6.106439
       192      -0.269321       6.088983
       193      -0.254436       6.074113
       194      -0.244801       6.064465
       195      -0.236435       6.056084
       196      -0.224168       6.043839
       197      -0.211607       6.031319
       198      -0.206548       6.026265
       199      -0.208570       6.028259
       200      -0.208228       6.027879
       201      -0.194457       6.014114
       202      -0.166849       5.986563
       203      -0.137659       5.957435
       204      -0.121490       5.941291
       205      -0.123976       5.943745
       206      -0.137647       5.957369
       207      -0.151684       5.971382
       208      -0.161309       5.981006
       209      -0.167552       5.987252
       210      -0.172314       5.992028
       211      -0.180772       6.000516
       212      -0.200675       6.020414
       213      -0.231729       6.051435
       214      -0.266490       6.086160
       215      -0.296642       6.116298
       216      -0.318883       6.138539
       217      -0.333969       6.153646
       218      -0.347699       6.167401
       219      -0.366005       6.185694
       220      -0.385780       6.205415
       221      -0.394952       6.214565
       222      -0.389029       6.208672
       223      -0.375354       6.195016
       224      -0.360450       6.180125
       225      -0.349734       6.169421
       226      -0.348200       6.167872
       227      -0.354151       6.173774
       228      -0.357271       6.176853
       229      -0.348941       6.168539
       230      -0.333583       6.153219
       231      -0.320660       6.140300
       232      -0.312078       6.131710
       233      -0.306193       6.125807
       234      -0.300466       6.120080
       235      -0.298465       6.118106
       236      -0.311053       6.130697
       237      -0.343924       6.163516
       238      -0.388963       6.208477
       239      -0.431530       6.250987
       240      -0.461966       6.281382
       241      -0.474500       6.293874
       242      -0.463256       6.282630
       243      -0.431769       6.251190
       244      -0.393831       6.213297
       245      -0.361222       6.180697
       246      -0.335847       6.155303
       247      -0.311980       6.131433
       248      -0.287921       6.107423
       249      -0.275405       6.094955
       250      -0.286032       6.105554
       251      -0.313577       6.133034
       252      -0.343358       6.162783
       253      -0.369012       6.188437
       254      -0.391868       6.211264
       255      -0.406042       6.225376
       256      -0.397651       6.216954
       257      -0.359623       6.178962
       258      -0.300768       6.120179
       259      -0.238689       6.058156
       260      -0.186215       6.005691
       261      -0.145412       5.964892
       262      -0.116710       5.936206
       263      -0.105046       5.924559
       264      -0.116716       5.936211
       265      -0.151146       5.970590
       266      -0.201296       6.020686
       267      -0.260398       6.079734
       268      -0.322596       6.141872
       269      -0.380388       6.199608
       270      -0.426357       6.245532
       271      -0.454084       6.273233
       272      -0.460560       6.279720
       273      -0.449528       6.268706
       274      -0.424759       6.243932
       275      -0.383430       6.202608
       276      -0.324728       6.143955
       277      -0.259639       6.078951
       278      -0.208861       6.028224
       279      -0.186597       6.005948
       280      -0.191850       6.011129
       281      -0.209827       6.029037
       282      -0.226453       6.045636
       283      -0.236573       6.055729
       284      -0.234303       6.053405
       285      -0.207737       6.026837
       286      -0.155967       5.975139
       287      -0.095158       5.914401
# Cycle: 0, status: ACC, move: ('ki', 0, 0, 0)
#     Time      Potential        Kinetic
         0      -0.300549       5.532438
         1      -0.330786       5.562648
         2      -0.343324       5.575184
         3      -0.338462       5.570333
         4      -0.318338       5.550207
         5      -0.281767       5.513650
         6      -0.230804       5.462738
         7      -0.179124       5.407877
         8      -0.129895       5.358670
         9      -0.089625       5.318410
        10      -0.058945       5.287748
        11      -0.041074       5.269902
        12      -0.041878       5.270724
        13      -0.065918       5.294761
        14      -0.113567       5.342382
        15      -0.179052       5.407811
        16      -0.250131       5.478823
        17      -0.312175       5.540817
        18      -0.354169       5.582777
        19      -0.369653       5.598264
        20      -0.360730       5.589391
        21      -0.340649       5.569366
        22      -0.323288       5.552021
        23      -0.311582       5.540295
        24      -0.299430       5.528133
        25      -0.283514       5.512236
        26      -0.267788       5.496534
        27      -0.257693       5.486424
        28      -0.249996       5.478687
        29      -0.235637       5.464306
        30      -0.209864       5.438532
        31      -0.173554       5.402227
        32      -0.130080       5.358764
        33      -0.084189       5.312879
        34      -0.039640       5.268336
        35       0.000017       5.228682
        36       0.032269       5.196432
        37       0.054804       5.173911
        38       0.062903       5.165833
        39       0.050599       5.178137
        40       0.016711       5.211998
        41      -0.032722       5.261381
        42      -0.086124       5.314728
        43      -0.131263       5.359839
        44      -0.162638       5.391228
        45      -0.185449       5.414072
        46      -0.209269       5.437908
        47      -0.240053       5.468691
        48      -0.278678       5.507294
        49      -0.319945       5.548518
        50      -0.352922       5.581446
        51      -0.365483       5.593993
        52      -0.354474       5.583024
        53      -0.329989       5.558601
        54      -0.307705       5.536357
        55      -0.297384       5.526034
        56      -0.298350       5.526974
        57      -0.304457       5.533061
        58      -0.311245       5.539821
        59      -0.313309       5.541850
        60      -0.304136       5.532649
        61      -0.279379       5.507902
        62      -0.242897       5.471452
        63      -0.203699       5.432278
        64      -0.168283       5.396883
        65      -0.140995       5.369606
        66      -0.123937       5.352554
        67      -0.117927       5.346548
        68      -0.123694       5.352311
        69      -0.140781       5.369380
        70      -0.165799       5.394373
        71      -0.194207       5.422760
        72      -0.222721       5.451258
        73      -0.249577       5.478097
        74      -0.272325       5.500820
        75      -0.287029       5.515514
        76      -0.292800       5.521299
        77      -0.295596       5.524116
        78      -0.301607       5.530112
        79      -0.308482       5.536962
        80      -0.310673       5.539149
        81      -0.308040       5.536538
        82      -0.307849       5.536374
        83      -0.319249       5.547767
        84      -0.343664       5.572132
        85      -0.371949       5.600355
        86      -0.392466       5.620843
        87      -0.400466       5.628826
        88      -0.394256       5.622601
        89      -0.372757       5.601106
        90      -0.339356       5.567736
        91      -0.303781       5.532192
        92      -0.276145       5.504559
        93      -0.260038       5.488421
        94      -0.250784       5.479120
        95      -0.240034       5.468334
        96      -0.222976       5.451274
        97      -0.202692       5.431007
        98      -0.187164       5.415492
        99      -0.182709       5.411032
       100      -0.190129       5.418428
       101      -0.205107       5.433372
       102      -0.220245       5.448477
       103      -0.228575       5.456792
# Cycle: 1, status: BTL, move: ('sh', 2.3885111808776855, 45, 0)
#     Time      Potential        Kinetic
         0      -0.188852       7.245733
         1      -0.236800       7.293660
         2      -0.281170       7.337979
         3      -0.311308       7.368059
         4      -0.313761       7.370500
         5      -0.285819       7.342601
         6      -0.236303       7.293112
         7      -0.170045       7.226878
         8      -0.090917       7.147821
         9      -0.014109       7.071103
        10       0.040252       7.016776
        11       0.064386       6.992618
        12       0.064344       6.992613
        13       0.051589       7.005322
        14       0.036828       7.020042
        15       0.028656       7.028209
        16       0.028156       7.028714
        17       0.032896       7.023994
        18       0.036563       7.020365
        19       0.028199       7.028755
        20      -0.001552       7.058497
        21      -0.053970       7.110867
        22      -0.121667       7.178507
        23      -0.195298       7.252094
        24      -0.268473       7.325223
        25      -0.335663       7.392387
        26      -0.395661       7.452367
        27      -0.449416       7.506092
        28      -0.493197       7.549830
        29      -0.518777       7.575378
        30      -0.518198       7.574775
        31      -0.485056       7.541634
        32      -0.418322       7.474945
        33      -0.327855       7.384567
        34      -0.234094       7.290888
        35      -0.156694       7.213540
        36      -0.106912       7.163753
        37      -0.083550       7.140360
        38      -0.077892       7.134659
        39      -0.079917       7.136672
        40      -0.087358       7.144126
        41      -0.104980       7.161746
        42      -0.134446       7.191173
        43      -0.168613       7.225287
        44      -0.196468       7.253110
        45      -0.212321       7.268965
        46      -0.218022       7.274673
        47      -0.216937       7.273606
        48      -0.215307       7.272007
        49      -0.223138       7.279861
        50      -0.248868       7.305578
        51      -0.292306       7.348947
        52      -0.339614       7.396169
        53      -0.373232       7.429761
        54      -0.390483       7.447046
        55      -0.402936       7.459509
        56      -0.415293       7.471794
        57      -0.412746       7.469192
        58      -0.382718       7.439175
        59      -0.328423       7.384928
        60      -0.262829       7.319382
        61      -0.199327       7.255911
        62      -0.146871       7.203466
        63      -0.109496       7.166085
        64      -0.087361       7.143936
        65      -0.078641       7.135188
        66      -0.079092       7.135606
        67      -0.083781       7.140269
        68      -0.089542       7.146003
        69      -0.092121       7.148539
        70      -0.084145       7.140564
        71      -0.067737       7.124193
        72      -0.054851       7.111337
        73      -0.055883       7.112360
        74      -0.072093       7.128537
        75      -0.098633       7.155038
        76      -0.129673       7.186060
        77      -0.165059       7.221449
        78      -0.208623       7.264966
        79      -0.251839       7.308097
        80      -0.276613       7.332832
        81      -0.274823       7.331051
        82      -0.250352       7.306608
        83      -0.211106       7.267396
        84      -0.166045       7.222388
        85      -0.127595       7.183982
        86      -0.105617       7.162010
        87      -0.100714       7.157087
        88      -0.107831       7.164192
        89      -0.124781       7.181150
        90      -0.155001       7.211361
        91      -0.199180       7.255482
        92      -0.246968       7.303192
        93      -0.283373       7.339549
        94      -0.301053       7.357234
        95      -0.305105       7.361303
        96      -0.303263       7.359457
        97      -0.297669       7.353848
        98      -0.286889       7.343052
        99      -0.268651       7.324800
       100      -0.241168       7.297320
       101      -0.207308       7.263488
       102      -0.176296       7.232506
       103      -0.159540       7.215761
       104      -0.163649       7.219840
       105      -0.185600       7.241741
       106      -0.215999       7.272082
       107      -0.244157       7.300231
       108      -0.270547       7.326642
       109      -0.302756       7.358832
       110      -0.338044       7.394041
       111      -0.358806       7.414737
       112      -0.350668       7.406618
       113      -0.319902       7.375924
       114      -0.285420       7.341483
       115      -0.258397       7.314469
       116      -0.241338       7.297411
       117      -0.234950       7.291031
       118      -0.241318       7.297399
       119      -0.260914       7.316962
       120      -0.285554       7.341536
       121      -0.298629       7.354561
       122      -0.286480       7.342412
       123      -0.248131       7.304128
       124      -0.198744       7.254823
       125      -0.158392       7.214514
       126      -0.138089       7.194182
       127      -0.131304       7.187329
       128      -0.121569       7.177545
       129      -0.096908       7.152900
       130      -0.060434       7.116499
       131      -0.029140       7.085282
       132      -0.020493       7.076661
       133      -0.040342       7.096488
       134      -0.083135       7.139243
       135      -0.140064       7.196138
       136      -0.204217       7.260249
       137      -0.266604       7.322569
       138      -0.312656       7.368585
       139      -0.335419       7.391381
       140      -0.344170       7.400187
       141      -0.354345       7.410389
       142      -0.374318       7.430322
       143      -0.395277       7.451198
       144      -0.399687       7.455575
       145      -0.381922       7.437841
       146      -0.351883       7.407847
       147      -0.321505       7.377449
       148      -0.285745       7.341638
       149      -0.230641       7.286541
       150      -0.154199       7.210162
       151      -0.067753       7.123794
       152       0.013167       7.042946
       153       0.074596       6.981580
       154       0.104666       6.951529
       155       0.100381       6.955781
       156       0.069935       6.986164
       157       0.026905       7.029143
       158      -0.020010       7.076036
       159      -0.070089       7.126094
       160      -0.121687       7.177628
       161      -0.163932       7.219832
       162      -0.189608       7.245511
       163      -0.203218       7.259160
       164      -0.217365       7.273313
       165      -0.236906       7.292821
       166      -0.256242       7.312122
       167      -0.269603       7.325485
       168      -0.280602       7.336523
       169      -0.301946       7.357874
       170      -0.336934       7.392764
       171      -0.363914       7.419638
       172      -0.357639       7.413343
# Cycle: 2, status: ACC, move: ('s-', 0, 0, 0)
#     Time      Potential        Kinetic
         0      -0.228129       7.969181
         1      -0.192895       7.937226
         2      -0.179606       7.923904
         3      -0.176233       7.920516
         4      -0.179294       7.923586
         5      -0.191821       7.936100
         6      -0.212007       7.956225
         7      -0.227989       7.972145
         8      -0.224031       7.968150
         9      -0.192148       7.936342
        10      -0.150524       7.894835
        11      -0.127412       7.871757
        12      -0.131689       7.875983
        13      -0.152079       7.896321
        14      -0.177291       7.921503
        15      -0.202244       7.946430
        16      -0.223333       7.967496
        17      -0.238776       7.982958
        18      -0.254573       7.998757
        19      -0.271574       8.015710
        20      -0.277044       8.021140
        21      -0.258750       8.002880
        22      -0.222961       7.967206
        23      -0.196248       7.940583
        24      -0.198572       7.942875
        25      -0.222240       7.966493
        26      -0.254881       7.999132
        27      -0.296465       8.040721
        28      -0.348452       8.092651
        29      -0.397808       8.141917
        30      -0.422750       8.166816
        31      -0.412803       8.156919
        32      -0.380167       8.124379
        33      -0.346689       8.090931
        34      -0.318872       8.063098
        35      -0.292589       8.036850
        36      -0.276696       8.021019
        37      -0.286961       8.031249
        38      -0.317936       8.062110
        39      -0.346776       8.090900
        40      -0.365012       8.109145
        41      -0.378636       8.122756
        42      -0.387876       8.131963
        43      -0.386885       8.130953
        44      -0.371429       8.115494
        45      -0.341143       8.085234
        46      -0.302298       8.046431
        47      -0.265931       8.010113
        48      -0.244480       7.988697
        49      -0.246847       7.991050
        50      -0.270470       8.014610
        51      -0.301781       8.045875
        52      -0.332363       8.076458
        53      -0.365032       8.109103
        54      -0.396770       8.140764
        55      -0.413537       8.157497
        56      -0.410823       8.154807
        57      -0.398270       8.142268
        58      -0.382871       8.126841
        59      -0.361691       8.105658
        60      -0.336464       8.080474
        61      -0.320218       8.064283
        62      -0.328509       8.072546
        63      -0.356239       8.100125
        64      -0.370265       8.114040
        65      -0.345583       8.089388
        66      -0.290519       8.034441
        67      -0.234857       7.978877
        68      -0.203163       7.947179
        69      -0.196746       7.940689
        70      -0.200885       7.944764
        71      -0.203085       7.946930
        72      -0.198929       7.942793
        73      -0.196301       7.940216
        74      -0.209519       7.953419
        75      -0.237680       7.981507
        76      -0.265282       8.009051
        77      -0.279871       8.023632
        78      -0.280322       8.024102
        79      -0.272035       8.015826
        80      -0.258479       8.002281
        81      -0.241654       7.985476
        82      -0.225539       7.969389
        83      -0.215789       7.959650
        84      -0.214457       7.958276
        85      -0.211843       7.955605
        86      -0.195896       7.939674
        87      -0.170911       7.914724
        88      -0.145002       7.888819
        89      -0.116017       7.859835
        90      -0.082077       7.825958
        91      -0.055269       7.799202
        92      -0.046163       7.790089
        93      -0.052441       7.796338
        94      -0.066899       7.810779
        95      -0.085410       7.829281
        96      -0.106420       7.850280
        97      -0.129875       7.873733
# Cycle: 3, status: ACC, move: ('s-', 0, 0, 0)
#     Time      Potential        Kinetic
         0      -0.300549       5.532438
         1      -0.330786       5.562648
         2      -0.343324       5.575184
         3      -0.338462       5.570333
         4      -0.318338       5.550207
         5      -0.281767       5.513650
         6      -0.230804       5.462738
         7      -0.179124       5.407877
         8      -0.129895       5.358670
         9      -0.089625       5.318410
        10      -0.058945       5.287748
        11      -0.041074       5.269902
        12      -0.041878       5.270724
        13      -0.065918       5.294761
        14      -0.113567       5.342382
        15      -0.179052       5.407811
        16      -0.250131       5.478823
        17      -0.312175       5.540817
        18      -0.354169       5.582777
        19      -0.369653       5.598264
        20      -0.360730       5.589391
        21      -0.340649       5.569366
        22      -0.323288       5.552021
        23      -0.311582       5.540295
        24      -0.299430       5.528133
        25      -0.283514       5.512236
        26      -0.267788       5.496534
        27      -0.257693       5.486424
        28      -0.249996       5.478687
        29      -0.235637       5.464306
        30      -0.209864       5.438532
        31      -0.173554       5.402227
        32      -0.130080       5.358764
        33      -0.084189       5.312879
        34      -0.039640       5.268336
        35       0.000017       5.228682
        36       0.032269       5.196432
        37       0.054804       5.173911
        38       0.062903       5.165833
        39       0.050599       5.178137
        40       0.016711       5.211998
        41      -0.032722       5.261381
        42      -0.086124       5.314728
        43      -0.131263       5.359839
        44      -0.162638       5.391228
        45      -0.185449       5.414072
        46      -0.209269       5.437908
        47      -0.240053       5.468691
        48      -0.278678       5.507294
        49      -0.319945       5.548518
        50      -0.352922       5.581446
        51      -0.365483       5.593993
        52      -0.354474       5.583024
        53      -0.329989       5.558601
        54      -0.307705       5.536357
        55      -0.297384       5.526034
        56      -0.298350       5.526974
        57      -0.304457       5.533061
        58      -0.311245       5.539821
        59      -0.313309       5.541850
        60      -0.304136       5.532649
        61      -0.279379       5.507902
        62      -0.242897       5.471452
        63      -0.203699       5.432278
        64      -0.168283       5.396883
        65      -0.140995       5.369606
        66      -0.123937       5.352554
        67      -0.117927       5.346548
        68      -0.123694       5.352311
        69      -0.140781       5.369380
        70      -0.165799       5.394373
        71      -0.194207       5.422760
        72      -0.222721       5.451258
        73      -0.249577       5.478097
        74      -0.272325       5.500820
        75      -0.287029       5.515514
        76      -0.292800       5.521299
        77      -0.295596       5.524116
        78      -0.301607       5.530112
        79      -0.308482       5.536962
        80      -0.310673       5.539149
        81      -0.308040       5.536538
        82      -0.307849       5.536374
        83      -0.319249       5.547767
        84      -0.343664       5.572132
        85      -0.371949       5.600355
        86      -0.392466       5.620843
        87      -0.400466       5.628826
        88      -0.394256       5.622601
        89      -0.372757       5.601106
        90      -0.339356       5.567736
        91      -0.303781       5.532192
        92      -0.276145       5.504559
        93      -0.260038       5.488421
        94      -0.250784       5.479120
        95      -0.240034       5.468334
        96      -0.222976       5.451274
        97      -0.202692       5.431007
        98      -0.187164       5.415492
        99      -0.182709       5.411032
       100      -0.190129       5.418428
       101      -0.205107       5.433372
       102      -0.220245       5.448477
       103      -0.228575       5.456792
# Cycle: 4, status: ACC, move: ('sh', 2.452094316482544, 65, 36)
#     Time      Potential        Kinetic
         0      -0.195520       7.710733
         1      -0.226252       7.741455
         2      -0.253815       7.769006
         3      -0.273113       7.788297
         4      -0.280030       7.795215
         5      -0.272593       7.787794
         6      -0.251958       7.767191
         7      -0.222862       7.738141
         8      -0.192849       7.708169
         9      -0.168313       7.683662
        10      -0.152555       7.667922
        11      -0.146316       7.661693
        12      -0.148291       7.663670
        13      -0.155927       7.671308
        14      -0.166751       7.682137
        15      -0.179138       7.694530
        16      -0.192237       7.707636
        17      -0.205552       7.720957
        18      -0.218030       7.733435
        19      -0.227701       7.743112
        20      -0.233517       7.748931
        21      -0.234122       7.749538
        22      -0.227707       7.743129
        23      -0.213198       7.728634
        24      -0.191502       7.706957
        25      -0.165181       7.680659
        26      -0.137720       7.653220
        27      -0.112808       7.628327
        28      -0.093415       7.608946
        29      -0.081109       7.596644
        30      -0.075754       7.591285
        31      -0.075349       7.590876
        32      -0.078516       7.594045
        33      -0.085684       7.601216
        34      -0.097487       7.613022
        35      -0.115210       7.630751
        36      -0.140487       7.656028
        37      -0.174072       7.689607
        38      -0.215013       7.730536
        39      -0.260687       7.776195
        40      -0.307921       7.823416
        41      -0.353601       7.869083
        42      -0.394972       7.910440
        43      -0.429764       7.945222
        44      -0.456164       7.971612
        45      -0.472851       7.988292
        46      -0.478919       7.994357
        47      -0.474165       7.989602
        48      -0.458897       7.974335
        49      -0.433838       7.949281
        50      -0.400337       7.915787
        51      -0.360701       7.876163
        52      -0.318361       7.833839
        53      -0.278009       7.793507
        54      -0.245387       7.760902
        55      -0.225343       7.740867
        56      -0.220483       7.736006
# Cycle: 5, status: BWI, move: ('tr', 0, 0, 0)
#     Time      Potential        Kinetic
         0      -0.220483       7.736006
         1      -0.225343       7.740867
         2      -0.245387       7.760902
         3      -0.278009       7.793507
         4      -0.318361       7.833839
         5      -0.360701       7.876163
         6      -0.400337       7.915787
         7      -0.433838       7.949281
         8      -0.458897       7.974335
         9      -0.474165       7.989602
        10      -0.478919       7.994357
        11      -0.472851       7.988292
        12      -0.456164       7.971612
        13      -0.429764       7.945222
        14      -0.394972       7.910440
        15      -0.353601       7.869083
        16      -0.307921       7.823416
        17      -0.260687       7.776195
        18      -0.215013       7.730536
        19      -0.174072       7.689607
        20      -0.140487       7.656028
        21      -0.115210       7.630751
        22      -0.097487       7.613022
        23      -0.085684       7.601216
        24      -0.078516       7.594045
        25      -0.075349       7.590876
        26      -0.075754       7.591285
        27      -0.081109       7.596644
        28      -0.093415       7.608946
        29      -0.112808       7.628327
        30      -0.137720       7.653220
        31      -0.165181       7.680659
        32      -0.191502       7.706957
        33      -0.213198       7.728634
        34      -0.227707       7.743129
        35      -0.234122       7.749538
        36      -0.233517       7.748931
        37      -0.227701       7.743112
        38      -0.218030       7.733435
        39      -0.205552       7.720957
        40      -0.192237       7.707636
        41      -0.179138       7.694530
        42      -0.166751       7.682137
        43      -0.155927       7.671308
        44      -0.148291       7.663670
        45      -0.146316       7.661693
        46      -0.152555       7.667922
        47      -0.168313       7.683662
        48      -0.192849       7.708169
        49      -0.222862       7.738141
        50      -0.251958       7.767191
        51      -0.272593       7.787794
        52      -0.280030       7.795215
        53      -0.273113       7.788297
        54      -0.253815       7.769006
        55      -0.226252       7.741455
        56      -0.195520       7.710733
